id,text,term,label
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,negative
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral
11349845#1188496#1,"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,negative
11349845#1188496#2,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,negative
11349845#1188496#2,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,negative
11349845#1188496#2,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,negative
11349871#518230#2,"Everyone who works there (the host, the bartender, the servers) is so helpful.",host,positive
11349871#518230#2,"Everyone who works there (the host, the bartender, the servers) is so helpful.",bartender,positive
11349871#518230#2,"Everyone who works there (the host, the bartender, the servers) is so helpful.",servers,positive
11349871#518230#3,And the food is fantastic.,food,positive
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,potato spinach gnocchi,positive
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,lamb,positive
11349922#547169#3,Half a chicken with a mountain of rice and beans for $6.25.,rice,neutral
11349922#547169#3,Half a chicken with a mountain of rice and beans for $6.25.,beans,neutral
11349922#547169#3,Half a chicken with a mountain of rice and beans for $6.25.,chicken,neutral
11350010#590580#1,The service is excellent and always informative without an air.,service,positive
11350031#590790#3,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,martinis,positive
11350033#1264371#1,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,negative
11350033#1264371#2,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,positive
11350033#1264371#2,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,positive
11350033#1264371#2,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,positive
11350033#1264371#3,I didn't go there for food so I can't comment.,food,neutral
11350033#1264371#4,A con was the slow bar service.,bar service,negative
11350141#1745557#0,My friends and I stop here for pizza before hitting the Kips Bay movie theater.,pizza,neutral
11350141#1745557#1,We always enjoy the pizza.,pizza,positive
11350141#1745557#4,The service is pretty good.,service,positive
11350142#1253117#2,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,negative
11350142#1253117#2,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,neutral
11350142#1253117#2,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,negative
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",lighting,negative
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",food,negative
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",disco pop duo,negative
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.",escargot,negative
11350390#802808#3,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",food,negative
11350390#802808#3,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",waiter,negative
11350496#1560668#3,"The service is great, my soup always arrives nice and hot.",service,positive
11350496#1560668#3,"The service is great, my soup always arrives nice and hot.",soup,positive
11350496#1560668#4,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,fortune cookies,negative
11350496#1560668#4,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,cookie,negative
11350539#680470#2,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",pizza,positive
11350539#680470#3,The sauce is zesty and flavorful and the crust is nice and crispy.,sauce,positive
11350539#680470#3,The sauce is zesty and flavorful and the crust is nice and crispy.,crust,positive
11350539#680470#6,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,thin crust,negative
11350539#680470#6,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,slices,negative
11350660#564640#1,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,positive
11350660#564640#1,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,positive
11351324#0#2,"The menu, which changes seasonally, shows both regional and international influences.",menu,neutral
11351328#1638529#0,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",service,negative
11351328#1638529#0,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",sales people,negative
11351328#1638529#2,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",utensils,neutral
11351328#1638529#2,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",pie,neutral
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,staff person,neutral
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,fork,neutral
11351354#412616#0,"The food is surprisingly good, and the decor is nice.",food,positive
11351354#412616#0,"The food is surprisingly good, and the decor is nice.",decor,positive
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",service,negative
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",quality of food,positive
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",bartenders,negative
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,negative
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,negative
11351354#812637#0,The Yellowfin Tuna and Calf's liver are my favorites!,Yellowfin Tuna,positive
11351354#812637#0,The Yellowfin Tuna and Calf's liver are my favorites!,Calf's liver,positive
11351360#1704700#0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,positive
11351360#1704700#0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,positive
11351360#1704700#0,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,positive
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",Carinthia cheese ravioli with wild mushrooms,positive
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",caviar-topped sturgeon,positive
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",green spinach-vodka sauce,positive
11351399#0#7,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",Menus,neutral
11351399#0#7,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",sweet corn-foie gras brulee,neutral
11351400#495795#1,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,SERVICE,positive
11351451#805713#1,The foie gras was sweet and luscious.,foie gras,positive
11351451#805713#2,"My gf's duck confitte was very solid as well, although i have little base of reference.",duck confitte,positive
11351453#683961#0,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",wait staff,positive
11351453#683961#0,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.",meal,positive
11351453#683961#1,I recommend any of their salmon dishes......,salmon dishes,positive
11351513#832512#0,Great food but the service was dreadful!,food,positive
11351513#832512#0,Great food but the service was dreadful!,service,negative
11351513#832512#1,the two waitress's looked like they had been sucking on lemons.,waitress's,negative
11351513#832512#2,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,service,negative
11351521#768768#1,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.",tables,negative
11351521#768768#2,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",pre-show meal,neutral
11351561#744321#0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",food,positive
11351561#744321#0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",atmosphere,positive
11351561#744321#0,"It's just everything...the food, the atmosphere...the incrediby kind and gracious hostess.",hostess,positive
11351587#1488758#1,"The ambiance was fine, a little loud but still nice and romantic.",ambiance,positive
11351587#1488758#2,"However, being foodies, we were utterly disappointed with the food.",food,negative
11351587#1488758#7,"I recommend the black roasted codfish, it was the best dish of the evening.",black roasted codfish,positive
11351587#1488758#7,"I recommend the black roasted codfish, it was the best dish of the evening.",dish,positive
11351620#1180095#0,i had a delicious shrimp creole.,shrimp creole,positive
11351620#1180095#1,The chicken dinner was real good.,chicken dinner,positive
11351620#1180095#3,but the food was delicious.,food,positive
11351622#0#1,The space is traditional in feel.,space,neutral
11351622#0#3,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,dishes,positive
11351622#0#3,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,king crab salad with passion fruit vinaigrette,positive
11351622#0#3,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,fettuccine with grilled seafood in a rosemary-orange sauce,positive
11351622#0#3,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,bistro menu,neutral
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,positive
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,positive
11351622#0#5,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,positive
11351625#909535#0,Had a great meal there this weekend before heading to the movies!,meal,positive
11351625#909535#1,It had been awhile and I forgot just how delicious crepes can be.,crepes,positive
11351628#404492#1,The food--though mostly deep-fried--is simple and satisfying.,food,positive
11351628#404492#2,Dieters stick to salads or indulge in vegetarian platters.,salads,positive
11351628#404492#2,Dieters stick to salads or indulge in vegetarian platters.,vegetarian platters,positive
11351628#404492#3,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,positive
11351628#404492#3,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,neutral
11351628#404492#3,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,positive
11351628#404492#3,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,positive
11351628#404492#3,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","Greek yogurt (with cuccumber, dill, and garlic)",positive
11351628#404492#5,because the waiters need SEVERE ATTITUE ADJUSTMENTS.,waiters,negative
11351628#404492#6,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,negative
11351628#404492#8,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,negative
11351628#404492#9,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,negative
11351664#1238806#1,"It's traditional, simple italian food.",italian food,positive
11351664#1238806#4,"It's just good food, nothing more and that's all we want!",food,positive
11351664#1238806#5,"The wine list is extensive, well priced and covers alot of regions.",wine list,positive
11351664#1238806#5,"The wine list is extensive, well priced and covers alot of regions.",priced,positive
11351664#1238806#6,good food good wine that's it.,food,positive
11351664#1238806#6,good food good wine that's it.,wine,positive
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,positive
11351725#582163#2,The food was mediocre and the service was severely slow.,service,negative
11351725#582163#2,The food was mediocre and the service was severely slow.,food,neutral
11351725#582163#3,It took about 2 1/2 hours to be served our 2 courses.,courses,neutral
11351725#582163#3,It took about 2 1/2 hours to be served our 2 courses.,served,negative
11351725#582163#4,We ordered a glass of wine and were finished eating and paying before the wine came.,glass of wine,neutral
11351725#582163#7,The folding chair I was seated at was uncomfortable.,folding chair,negative
11351725#582163#9,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,positive
11351725#582163#9,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,negative
11351741#1733901#0,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,neutral
11351745#499992#0,The wait staff was very attentive and polite.,wait staff,positive
11351753#0#4,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,port,positive
11351753#0#4,The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending.,Portuguese cheese cart,positive
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,positive
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,positive
11351762#644011#2,The prices are not terrible.,prices,positive
11351762#644011#3,"The service was great, and they have a whole great deal for birthdays.",service,positive
11351814#1650882#5,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",booth by the windows,neutral
11351814#1650882#5,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",place,positive
11351814#1650882#5,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",food,positive
11351814#1650882#5,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",service,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",Fresh veggies,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",middle eastern spreads,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",falafel,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",soup,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fish,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",root vegetables,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice medley,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",spinach thing,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",lamb kebabs,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese baclava,positive
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fooood,positive
11351816#1162694#2,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,negative
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,service,negative
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,food,negative
11351819#985076#1,The absolute worst service I've ever experienced and the food was below average (when they actually gave people the meals they ordered).,meals,neutral
11351819#985076#2,Waiting three hours before getting our entrees was a treat as well.,entrees,neutral
11351819#985076#2,Waiting three hours before getting our entrees was a treat as well.,Waiting,negative
11359613#884374#0,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive
11359613#884374#3,Not to sound too negative but be wary of the delivary.,delivary,negative
11359613#884374#6,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",food,positive
11359613#884374#6,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.",service,positive
11359618#788741#2,"Service is excellent, no wait, and you get a lot for the price.",Service,positive
11359618#788741#2,"Service is excellent, no wait, and you get a lot for the price.",price,positive
11359618#788741#2,"Service is excellent, no wait, and you get a lot for the price.",wait,positive
11359618#788741#3,Waiters are very friendly and the pasta is out of this world.,Waiters,positive
11359618#788741#3,Waiters are very friendly and the pasta is out of this world.,pasta,positive
11359619#487952#3,it is a hidden delight complete with a quaint bar and good food.,bar,positive
11359619#487952#3,it is a hidden delight complete with a quaint bar and good food.,food,positive
11359619#487952#4,it is a cozy place to go with a couple of friends.,place,positive
11359619#487952#6,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,positive
11359619#487952#7,"for an appetizer, their calamari is a winner.",appetizer,neutral
11359619#487952#7,"for an appetizer, their calamari is a winner.",calamari,positive
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",portions,positive
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",service,positive
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.",prices,positive
11359717#1138929#0,Cool atmosphere but such a let down.,atmosphere,positive
11359717#1138929#1,Our waiter was horrible; so rude and disinterested.,waiter,negative
11359717#1138929#3,The sangria's - watered down.,sangria,negative
11359717#1138929#4,"menu - uneventful, small.",menu,negative
11359717#1138929#5,the food - not worth the price.,food,negative
11359717#1138929#5,the food - not worth the price.,price,negative
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",chef,neutral
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",food,positive
11359727#487554#2,"Even when the chef is not in the house, the food and service are right on target.",service,positive
11359727#487554#3,"Since I cook for a living, I'm very fussy about the food I eat in restaurants.",food,neutral
11359727#487554#4,Chef Waldy's always measures up.,Chef,positive
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,positive
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,positive
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,positive
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,positive
11359727#487554#5,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,positive
11359762#927332#0,You will not be dissapointed by any of the choices in the menu.,menu,positive
11359762#927332#1,The owner and staff go to great lengths to make you feel comfortable.,owner,positive
11359762#927332#1,The owner and staff go to great lengths to make you feel comfortable.,staff,positive
11359762#927332#4,Ask for the round corner table next to the large window.,round corner table next to the large window,positive
11359764#1373169#1,Who said go when the place is quiet during the day?,place,neutral
11359767#969393#1,"Not too much so, but enough that there's a great scene.",scene,positive
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",food,positive
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",sushi,positive
11359767#969393#2,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,positive
