id,text,term,label
200:1,The on/off switch is a bit obscure in the rear corner.,on/off switch,negative
201:1,It's fast at loading the internet.,loading the internet,positive
202:1,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,positive
202:1,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,positive
203:1,I tried several monitors and several HDMI cables and this was the case each time.,monitors,neutral
203:1,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,neutral
204:1,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,neutral
204:1,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,neutral
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,positive
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,positive
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,positive
211:1,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,positive
217:1,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,neutral
217:1,Needs a CD/DVD drive and a bigger power switch.,power switch,negative
218:1,Not as fast as I would have expect for an i5.,i5,negative
227,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,neutral
227:1,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,positive
227:1,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,positive
227:1,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,neutral
227:1,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,neutral
227:1,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,neutral
22:0,Got this Mac Mini with OS X Mountain Lion for my wife.,OS X Mountain Lion,neutral
242:1,It's great for streaming video and other entertainment uses.,streaming video,positive
242:1,It's great for streaming video and other entertainment uses.,entertainment uses,positive
245:1,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral
245:1,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,negative
256:1,This hardware seems to be better than the iMac in that it isn't $1400 and smaller.,hardware,positive
258:1,"If you ask me, for this price it should be included.",price,negative
25:1,It's silent and has a very small footprint on my desk.,footprint,positive
261:0,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,positive
266:25,Customization on mac is impossible.,Customization,negative
267:1,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Quad-Core 2.5 GHz CPU,neutral
267:1,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",Radeon HD 6750M 512MB graphic card,neutral
267:1,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",integrated Intel 4000 card,neutral
267:1,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",wireless Apple Keyboard and Mouse,neutral
267:1,"The Like New condition of the iMac MC309LL/A on Amazon is at $900+ level only, and it is a Quad-Core 2.5 GHz CPU (similar to the $799 Mini), with Radeon HD 6750M 512MB graphic card (this mini is integrated Intel 4000 card), and it even comes with wireless Apple Keyboard and Mouse, all put together in neat and nice package.",package,positive
268:1,It suddenly can not work.,work,negative
269:1,On start up it asks endless questions just so itune can sell you more of their products.,start up,negative
269:1,On start up it asks endless questions just so itune can sell you more of their products.,itune,negative
26:4,"Logic board utterly fried, cried, and laid down and died.",Logic board,positive
271:28,The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,negative
271:4,OSX Lion is a great performer..extremely fast and reliable.,OSX Lion,positive
272:10,air has higher resolution but the fonts are small.,resolution,positive
272:10,air has higher resolution but the fonts are small.,fonts,negative
275:12,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,positive
275:12,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,neutral
275:7,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",Build Quality,positive
275:7,"Here are the things that made me confident with my purchase:Build Quality - Seriously, you can't beat a unibody construction.",unibody construction,positive
278:5,I was also informed that the components of the Mac Book were dirty.,components,negative
279:0,"Harddrive was in poor condition, had to replace it.",Harddrive,negative
279:2,No startup disk was not included but that may be my fault.,startup disk,neutral
280:11,Screen - although some people might complain about low res which I think is ridiculous.,Screen,positive
280:11,Screen - although some people might complain about low res which I think is ridiculous.,res,positive
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,positive
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,positive
281:1,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,positive
282:9,No installation disk (DVD) is included.,installation disk (DVD),neutral
285:1,I got this at an amazing price from Amazon and it arrived just in time.,price,positive
286:1,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,neutral
286:1,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,negative
286:15,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",SquareTrade 3-Year Computer Accidental Protection Warranty,positive
286:15,"I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ($1500-2000) which also support ""accidents"" like drops and spills that are NOT covered by AppleCare.",AppleCare,negative
286:3,It provides much more flexibility for connectivity.,flexibility for connectivity,positive
289:1,"I was having a though time deciding between the 13"" MacBook Air or the MacBook Pro 13"" (Both baseline models, priced at 1,200 $ retail)",priced,neutral
289:5,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,positive
28:1,My only complaint is the total lack of instructions that come with the mac mini.,instructions,negative
291:6,Within a few hours I was using the gestures unconsciously.,gestures,positive
293:3,The 2.9ghz dual-core i7 chip really out does itself.,2.9ghz dual-core i7 chip,positive
294:0,You just cannot beat the functionality of an Apple device.,functionality,positive
294:1,They don't just look good; they deliver excellent performance.,look,positive
294:1,They don't just look good; they deliver excellent performance.,performance,positive
295:1,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,positive
298:29,Only 2 usb ports...seems kind of...limited.,usb ports,negative
29:1027,The nicest  part is the low heat output and ultra quiet operation.,heat output,positive
29:1027,The nicest  part is the low heat output and ultra quiet operation.,operation,positive
29:1175,"There is no ""tools"" menu.","""tools"" menu",neutral
29:172,Mac tutorials do help.,Mac tutorials,positive
29:186,Came with iPhoto and garage band already loaded.,iPhoto,neutral
29:186,Came with iPhoto and garage band already loaded.,garage band,neutral
29:226,OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,neutral
29:226,OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,neutral
29:310,I blame the Mac OS.,Mac OS,negative
29:312,I never tried any external mics with that iMac.,external mics,neutral
29:313,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Bluetooth interface,negative
29:313,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Mac OS,negative
29:313,"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",range,negative
29:318,Having USB3 is why I bought this Mini.,USB3,positive
29:319,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,positive
29:319,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,negative
29:322,I am replacing the HD with a Micron SSD soon.,HD,neutral
29:322,I am replacing the HD with a Micron SSD soon.,Micron SSD,neutral
29:742,I love the quick start up.,start up,positive
29:783,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,neutral
29:783,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,neutral
29:81,The specs are pretty good too.,specs,positive
2:1,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,negative
300:1,I bought it to my son who uses it for graphic design.,graphic design,neutral
301:1,I was extremely happy with the OS itself.,OS,positive
305:3,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",neutral
306:2,the latest version does not have a disc drive.,disc drive,neutral
307:1,I've lived with the crashes and slow operation and restarts.,operation,negative
311:18,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",bass,negative
311:18,"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",sound,negative
313:1,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,positive
313:1,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,positive
314:21,The Apple engineers have not yet discovered the delete key.,delete key,negative
314:67,The MBP is beautiful has many wonderful capabilities.,capabilities,positive
315:1,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Mountain Lion OS,positive
315:1,The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows.,Microsoft Windows,neutral
318:1,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,positive
322:1,it definitely beats my old mac and the service was great.,service,positive
325:1,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,negative
325:1,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,neutral
325:1,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,neutral
326:1,But the mountain lion is just too slow.,mountain lion,negative
326:3,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,negative
32:1,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",games,neutral
32:1,"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",Photoshop,neutral
332:1,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,neutral
335:0,MY TRACKPAD IS NOT WORKING.,TRACKPAD,negative
337:1,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,negative
339:1,"The built quality is really good, I was so Happy and excited about this Product.",built quality,positive
339:4,"I thought that it will be fine, if i do some settings.",settings,neutral
341:1,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,positive
349:1,Runs very smoothly.,Runs,positive
355:1,"It shouldn't happen like that, I don't have any design app open or anything.",design app,neutral
359:1,Set up was easy.,Set up,positive
363:27,The durability of the laptop will make it worth the money.,durability,positive
367:1,Shipping was quick and product described was the product sent and so much more...,Shipping,positive
373:1,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,negative
376:1,I love the form factor.,form factor,positive
378:1,Runs real quick.,Runs,positive
379:1,The exterior is absolutely gorgeous.,exterior,positive
37:1,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,positive
37:1,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,positive
382:15,"The only solution is to turn the brightness down, etc.",brightness,neutral
383:1,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,neutral
387:7,Keyboard responds well to presses.,Keyboard,positive
389:1,It is lightweight and the perfect size to carry to class.,size,positive
390:1,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,positive
390:1,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,positive
390:1,"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,positive
391:1,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,positive
391:1,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,positive
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,negative
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,negative
394:1,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),negative
395:3,Cons: Screen resolution.,Screen resolution,negative
397:17,The SuperDrive is quiet.,SuperDrive,positive
398:2,The OS is great.,OS,positive
3:1,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,positive
404:1,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,neutral
404:1,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,neutral
412:1,Incredible graphics and brilliant colors.,graphics,positive
412:1,Incredible graphics and brilliant colors.,colors,positive
414:1,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,negative
417:1,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,neutral
417:1,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,neutral
419:2,Put a cover on it and is a little better but that is my only complaint.,cover,neutral
420:1,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",screen,positive
420:1,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",apps,positive
420:1,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",priced,neutral
420:1,"fast, great screen, beautiful apps for a laptop;priced at 1100 on the apple website;amazon had it for 1098+ tax -  plus i had a 10% off coupon from amazon-cost me 998 plus tax- 1070- OTD!",cost,neutral
422:1,Well designed and fast.,designed,positive
429:0,if yo like practicality this is the laptop for you.,practicality,positive
43:1,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,negative
440:1,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,neutral
443:1,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",neutral
443:1,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,neutral
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,neutral
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,neutral
447:1,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,neutral
448:3,The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months.,portability,positive
453:1,The new operating system makes this computer into a super iPad.,operating system,positive
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,neutral
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,neutral
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,neutral
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,neutral
456:1,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,neutral
460:1,Then the system would many times not power down without a forced power-off.,system,negative
